Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
1965,AR/EAK/84E03/2025/22,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1966,AR/EAK/84E03/2025/23,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1967,AR/EAK/84E03/2025/24,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1968,AR/EAK/84E03/2025/25,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1969,AR/EAK/84E12/2025/26,Arunachal Pradesh,Papum Pare,,Itanagar-Jote Road,27.053976,93.494166,Debris,Slide,NA
1970,AR/EAK/84E03/2025/27,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1971,AR/EAK/84E03/2025/28,Arunachal Pradesh,East Kameng,,NH 13,27.296928,93.088111,Debris,Slide,NA
1972,AR/EAK/84E12/2025/29,Arunachal Pradesh,Papum Pare,,NH-13,27.213127,92.652213,Debris,Slide,NA
1973,AR/EAK/84E12/2025/30,Arunachal Pradesh,Papum Pare,,NH-13,27.062298,93.531487,Debris,Slide,NA
1974,AR/EAK/84E12/2025/31,Arunachal Pradesh,Papum Pare,,NH- 415,27.109398,93.61692,Debris,Slide,NA
1975,3515,Arunachal Pradesh,West Kameng,Pinjuli bridge,Just before pinjuli bridge,27.084417,92.586622,Debris,slide,NA
1976,4524,Arunachal Pradesh,Lower Dibang Valley,,Beside NH 313,28.199641,95.811903,Debris,slide,NA
1977,4525,Arunachal Pradesh,Lower Dibang Valley,,Beside NH 313,28.198566,95.813206,Debris,flow,NA
1978,4526,Arunachal Pradesh,Lower Dibang Valley,,Beside NH 313,28.194898,95.807336,Debris,slide,NA
1979,4540,Arunachal Pradesh,West Kameng,,,27.08386,92.587656,rock,slide,NA
1980,5752,Arunachal Pradesh,Lower Dibang Valley,Mayodiya,Beside Mayodiya-Anini Road,28.244256,95.920559,Debris,slide,NA
1981,6805,Arunachal Pradesh,East Kameng,,,27.322582,93.048256,Debris,slide,NA
1982,6806,Arunachal Pradesh,East Kameng,,,27.313874,93.045623,Soil,slide,NA
1983,6807,Arunachal Pradesh,East Kameng,,,27.311231,93.04677,Soil,slide,NA
1984,6808,Arunachal Pradesh,Papum Pare,Yupia-1,,27.160636,93.738873,Debris,Slide,NA
1985,6809,Arunachal Pradesh,East Kameng,,,27.309745,93.047722,Soil,slide,NA
1986,6810,Arunachal Pradesh,East Kameng,,,27.304291,93.052835,Debris,slide,NA
1987,6812,Arunachal Pradesh,East Kameng,,,27.308143,93.059302,Soil,slide,NA
1988,6813,Arunachal Pradesh,East Kameng,,,27.301468,93.053244,Debris,slide,NA
1989,6814,Arunachal Pradesh,East Kameng,,,27.302253,93.050932,Debris,slide,NA
1990,6815,Arunachal Pradesh,East Kameng,,,27.293539,93.050398,Debris,slide,NA
1991,6816,Arunachal Pradesh,East Kameng,,,27.296928,93.088111,Debris,slide,NA
1992,6823,Arunachal Pradesh,East Kameng,,,27.301412,93.051563,Debris,slide,NA
1993,6824,Arunachal Pradesh,East Kameng,,,27.311571,93.046703,Debris,slide,NA
1994,6825,Arunachal Pradesh,Papum Pare,Yupia-2,,27.157291,93.739896,Debris,Slide,NA
1995,6827,Arunachal Pradesh,East Kameng,Rillow,,27.216933,93.066329,Debris,slide,NA
1996,6834,Arunachal Pradesh,Papum Pare,Yupia-3,,27.158579,93.74103,Debris,Slide,NA
1997,6837,Arunachal Pradesh,Papum Pare,,,27.162502,93.746553,Debris,Slide,NA
1998,6840,Arunachal Pradesh,Papum Pare,Tigdo,,27.16186,93.747535,Debris,Slide,NA
1999,6843,Arunachal Pradesh,Papum Pare,Rono-1,,27.166107,93.750907,Debris,Slide,NA
2000,6859,Arunachal Pradesh,Papum Pare,Rono-2,,27.166864,93.755668,Debris,Slide,NA
2001,6861,Arunachal Pradesh,Papum Pare,Rono-3,,27.169659,93.756277,Debris,Slide,NA
2002,6959,Arunachal Pradesh,Papum Pare,Chiputa-1,,27.184921,93.782324,Debris,Slide,NA
2003,6960,Arunachal Pradesh,Papum Pare,Chiputa-2,,27.188151,93.78308,Debris,Slide,NA
2004,6961,Arunachal Pradesh,Papum Pare,,,27.192865,93.781908,Debris,Slide,NA
2005,6962,Arunachal Pradesh,Papum Pare,,,27.194916,93.778683,Debris,Slide,NA
2006,6965,Arunachal Pradesh,Papum Pare,,,27.197293,93.782341,Debris,Slide,NA
2007,6966,Arunachal Pradesh,Papum Pare,Sopo-1,,27.20833,93.794568,Debris,Slide,NA
2008,6967,Arunachal Pradesh,Papum Pare,Sopo-2,,27.227449,93.798727,Debris,Slide,NA
2009,6968,Arunachal Pradesh,Papum Pare,Sopo-3,,27.228061,93.797954,Debris,Slide,NA
2010,6969,Arunachal Pradesh,Papum Pare,Sopo-4,,27.228511,93.799206,Debris,Slide,NA
2011,6970,Arunachal Pradesh,Papum Pare,Sopo-5,,27.229356,93.800968,Debris,Slide,NA
2012,6971,Arunachal Pradesh,Papum Pare,Jampa -1,,27.23616,93.807069,Debris,Slide,NA
2013,6972,Arunachal Pradesh,Papum Pare,Jampa-2,,27.23719,93.80556,Debris,Slide,NA
2014,6973,Arunachal Pradesh,Papum Pare,Jampa-3,,27.238406,93.806341,Debris,Slide,NA
2015,6974,Arunachal Pradesh,Papum Pare,Jampa-4,,27.239998,93.807194,Debris,Slide,NA
2016,6975,Arunachal Pradesh,Papum Pare,Hara Hapa-1,,27.246268,93.804628,Debris,Slide,NA
2017,6976,Arunachal Pradesh,Papum Pare,Hara Hapa -2,,27.248114,93.805987,Debris,Slide,NA
2018,6977,Arunachal Pradesh,Papum Pare,Hara Hapa-3,,27.252527,93.804341,Debris,Slide,NA
2019,6978,Arunachal Pradesh,Papum Pare,Hoj,,27.25649,93.795077,Debris,Slide,NA
2020,6979,Arunachal Pradesh,Papum Pare,Hoj,,27.257603,93.796335,Debris,Slide,NA
2021,6980,Arunachal Pradesh,West Kameng,Near BRO camp,,27.177138,92.576909,Debris,slide,NA
2022,6981,Arunachal Pradesh,West Kameng,NE of BRO camp,,27.178567,92.583154,Debris,slide,NA
2023,6982,Arunachal Pradesh,West Kameng,Near BRO camp,,27.177138,92.576909,Debris,slide,NA
2024,6983,Arunachal Pradesh,West Kameng,Near Jamiri village,,27.184248,92.579624,Debris,slide,NA
2025,6987,Arunachal Pradesh,Papum Pare,E-21,,27.109398,93.61692,Debris,slide,NA
2026,6988,Arunachal Pradesh,Papum Pare,1036,,27.113024,93.606339,Debris,slide,NA
2027,6989,Arunachal Pradesh,East Kameng,Parang,,27.307958,93.498326,Debris,slide,NA
2028,6990,Arunachal Pradesh,West Kameng,Nichiphula,Taken from opposite slope/road,27.318647,92.77855,Debris,slide,NA
2029,6991,Arunachal Pradesh,West Kameng,Nichiphula,,27.24867,92.737685,Rock,slide,NA
2030,6992,Arunachal Pradesh,West Kameng,,,27.288425,92.769407,Rock,slide,NA
2031,6993,Arunachal Pradesh,Papum Pare,,,27.080299,93.574089,Debris,slide,NA
2032,6994,Arunachal Pradesh,Papum Pare,Bedhi Bedha,,27.079763,93.573921,Debris,slide,NA
2033,6995,Arunachal Pradesh,Papum Pare,Bedhi Beda,,27.078192,93.572402,Debris,slide,NA
2034,6996,Arunachal Pradesh,Papum Pare,,,27.077728,93.57163,Debris,slide,NA
2035,6997,Arunachal Pradesh,Papum Pare,Bedhi Bedha,near Ganga lake entrance,27.076582,93.569035,Debris,slide,NA
2036,6998,Arunachal Pradesh,Papum Pare,,,27.069837,93.5542,Debris,slide,NA
2037,6999,Arunachal Pradesh,Papum Pare,,"way to NIT, AP",27.069615,93.550726,Soil,slide,NA
2038,7000,Arunachal Pradesh,Papum Pare,Poma,way to NIT,27.066648,93.536536,Debris,slide,NA
2039,7001,Arunachal Pradesh,West Kameng,,way to NIT,27.213127,92.652213,Debris,slide,NA
2040,7002,Arunachal Pradesh,Papum Pare,,way to NIT,27.062298,93.531487,Debris,slide,NA
2041,7003,Arunachal Pradesh,Papum Pare,Poma,way to NIT,27.053976,93.494166,Debris,slide,NA
2042,7005,Arunachal Pradesh,Papum Pare,Hoj,,27.2594,93.796312,Debris,Slide,NA
2043,7006,Arunachal Pradesh,Papum Pare,Hoj,,27.267809,93.801259,Debris,Slide,NA
2044,7007,Arunachal Pradesh,Papum Pare,Hoj,,27.269714,93.802353,Debris,Slide,NA
2045,7008,Arunachal Pradesh,Papum Pare,Hoj,,27.270257,93.798647,Debris,Slide,NA
2046,7009,Arunachal Pradesh,Papum Pare,Hoj,,27.274387,93.797815,Debris,Slide,NA
2047,7046,Arunachal Pradesh,East Siang,Near Renging,,28.139996,95.259634,Debris,slide,NA
2048,7047,Arunachal Pradesh,East Siang,Near Renging,NH-13,28.136244,95.245136,Debris,slide,NA
2049,7049,Arunachal Pradesh,Lower Subansiri,Pine Grove,Near BRO Dett,27.622016,93.841176,Soil,slide,NA
2050,7051,Arunachal Pradesh,Lower Subansiri,Pine Grove,,27.622973,93.841316,Debris,slide,NA
2051,7052,Arunachal Pradesh,Lower Subansiri,Pine Grove,,27.623829,93.841776,Debris,slide,NA
2052,7053,Arunachal Pradesh,Lower Subansiri,Pine Grove,,27.623885,93.841824,Debris,slide,NA
2053,7079,Arunachal Pradesh,Lower Subansiri,Nenchalya,,27.631,93.8465,Debris,Slide,NA
2054,7082,Arunachal Pradesh,Lower Subansiri,Nenchalaya,,27.633,93.8464,Debris,Slide,NA
2055,7083,Arunachal Pradesh,Lower Subansiri,Nechalaya,,27.636624,93.8485,Soil,Slide,NA
2056,7084,Arunachal Pradesh,Lower Subansiri,Cabbage Garden,,27.6369,93.853,Debris,Slide,NA
2057,7085,Arunachal Pradesh,Lower Subansiri,Cabbage Garden,,27.6375,93.8555,Soil,Slide,NA
2058,7086,Arunachal Pradesh,Lower Subansiri,,Near Cabbage Garden,27.6387,93.8551,Soil,Slide,NA
2059,7087,Arunachal Pradesh,Lower Subansiri,Cabbage Garden,,27.6384,93.8578,Soil,Slide,NA
2060,7088,Arunachal Pradesh,Lower Subansiri,,Near Cabbage Garden,27.64,93.858,Soil,Slide,NA
2061,7089,Arunachal Pradesh,Lower Subansiri,Silyo,,27.6478,93.8737,Debris,Slide,NA
2062,7090,Arunachal Pradesh,Lower Subansiri,,Near to Cabbage Garden,27.6402,93.8628,Debris,Slide,NA
2063,7091,Arunachal Pradesh,Lower Subansiri,,8 Mile Location,27.6394,93.8708,Debris,Slide,NA
2064,7093,Arunachal Pradesh,Lower Subansiri,,,27.6451,93.8706,Soil,Slide,NA
2065,7094,Arunachal Pradesh,Lower Subansiri,,,27.649,93.8744,Debris,Slide,NA
2066,7095,Arunachal Pradesh,Lower Subansiri,,,27.6549,93.8759,Debris,Slide,NA
2067,7096,Arunachal Pradesh,Lower Subansiri,,,27.66,93.8799,Debris,Slide,NA
2068,7097,Arunachal Pradesh,Lower Subansiri,,,27.6607,93.8833,Debris,Slide,NA
2069,7098,Arunachal Pradesh,Lower Subansiri,,,27.6756,93.8837,Debris,Slide,NA
2070,7099,Arunachal Pradesh,Lower Subansiri,,,27.6784,93.9026,Debris,Slide,NA
2071,7100,Arunachal Pradesh,Lower Subansiri,Tajgi,,27.6712,93.8974,Debris,Slide,NA
2072,7101,Arunachal Pradesh,Kamle,,,27.7621,94.0563,Rock,Slide,NA
2073,7102,Arunachal Pradesh,Kamle,,,27.763,94.037,Rock,Slide,NA
2074,7103,Arunachal Pradesh,Lower Subansiri,Boasimla,,27.7306,93.9767,Debris,Slide,NA
2075,7104,Arunachal Pradesh,Lower Subansiri,Yattap,,27.7257,93.9656,Debris,Slide,NA
2076,7105,Arunachal Pradesh,Lower Subansiri,Yattap,,27.7231,93.9587,Debris,Slide,NA
2077,7106,Arunachal Pradesh,Lower Subansiri,Repari,,27.7182,93.947,Debris,Slide,NA
2079,7387,Arunachal Pradesh,Papum Pare,,,27.086102,93.596625,Debris,fall,NA
2080,7583,Arunachal Pradesh,Lower Siang,Magi basti,Roadside landslide near Magi basti,27.715081,94.692035,Debris,slide,28 June 2026
2081,AP/VIS/65N04/2018/1,Andhra Pradesh,Visakhapatanam,,Along SH-39,18.230472,83.027111,Rock,Slide,NA
2082,AP/VIS/65N04/2018/2,Andhra Pradesh,Visakhapatanam,,South west of Pulaguda Village,18.236856,83.028464,Rock,Fall,NA
2083,AP/VIS/65N04/2018/3,Andhra Pradesh,Visakhapatanam,,"Muliaguda (opposite SH-39, fifty meters away from SH )",18.240753,83.030742,Debris,Slide,NA
2084,AP/VIS/65J16/2018/1,Andhra Pradesh,Visakhapatanam,,1km north of Mardaguda,18.246003,82.997139,Rock,Slide,NA
2085,AP/VIS/65J15/2018/14,Andhra Pradesh,Visakhapatanam,,Anantagiri,18.252342,82.991439,Debris,Slide,NA
2086,AP/VIS/65J15/2018/3,Andhra Pradesh,Visakhapatanam,,Along SH-39,18.254583,82.991517,Rock,Fall,NA
2087,AP/VIS/65J15/2018/19,Andhra Pradesh,Visakhapatanam,,Galikonda (Beespuram),18.254817,82.991942,Rock,Fall,NA
2088,AP/VIS/65J15/2018/9,Andhra Pradesh,Visakhapatanam,,NW of Beespuram,18.254817,82.991942,Rock,Fall,NA
2089,AP/VIS/65J15/2018/16,Andhra Pradesh,Visakhapatanam,,Galikonda (Culvert ΓÇô 92/1),18.257981,82.992014,Rock,Fall,NA
2090,AP/VIS/65J15/2018/4,Andhra Pradesh,Visakhapatanam,,Along SH 39,18.258925,82.985553,Rock,Slide,NA
2091,AP/VIS/65J15/2018/5,Andhra Pradesh,Visakhapatanam,,Along SH 39,18.260186,82.986625,Rock cum debris,Slide,NA
2092,AP/VIS/65J15/2018/6,Andhra Pradesh,Visakhapatanam,,Along SH-39,18.264242,82.988536,Rock,Slide,NA
2093,AP/VIS/65J15/2018/9,Andhra Pradesh,Visakhapatanam,,NW of Beespuram,18.268203,82.997358,Rock,Fall,NA
2094,AP/VIS/65J15/2018/10,Andhra Pradesh,Visakhapatanam,,NW of Beespuram,18.271922,82.997775,Debris,Slide,NA
2095,AP/VIS/65J15/2018/15,Andhra Pradesh,Visakhapatanam,,"Galikonda, Near Hanuman temple",18.276489,82.990033,Debris,Slide,NA
2096,AP/VIS/65J15/2018/12,Andhra Pradesh,Visakhapatanam,,Galikonda,18.277019,82.991542,Debris,Slide,NA
2097,AP/VIS/65J15/2018/8,Andhra Pradesh,Visakhapatanam,,200m east of Sunkarmeta view point,18.277786,82.994925,Rock,Fall,NA
2098,AP/VIS/65J15/2018/17,Andhra Pradesh,Visakhapatanam,,Galikonda Area,18.277817,82.993156,Debris,Slide,NA
2099,AP/VIS/65J15/2018/7,Andhra Pradesh,Visakhapatanam,,1km north of Bispuram village,18.278067,82.993814,Debris,Slide,NA
2100,AP/VIS/65J15/2018/18,Andhra Pradesh,Visakhapatanam,,Beespuram,18.280111,82.990472,Rock,Fall,NA
2101,AP/VIS/65N04/2018/4,Andhra Pradesh,Visakhapatanam,,On the way to Katki waterfall,18.281836,83.006239,Debris,Slide,NA
2102,AP/VIS/65J15/2018/2,Andhra Pradesh,Visakhapatanam,,600m East of Balluguda village,18.283206,82.943983,Debris,Flow,NA
2103,AP/VIS/65J15/2018/1,Andhra Pradesh,Visakhapatanam,,500m East of Balluguda village,18.283511,82.944086,Rock,Fall,NA
2104,AP/VIS/65J15/2018/11,Andhra Pradesh,Visakhapatanam,,Araku,18.305094,82.882217,Debris,Slide,NA
2105,AP/VIS/65J16/2018/1,Andhra Pradesh,Visakhapatanam,,1km north of Mardaguda,18.308125,82.852928,Debris,Slide,NA
2106,AP/VIS/65J15/2018/20,Andhra Pradesh,Visakhapatanam,,Kodipunjuvalasa Slide,18.312228,82.853717,Debris,Slide,NA
2107,AP/VIS/65J15/2018/22,Andhra Pradesh,Visakhapatanam,,Jangadivalasa,18.317092,82.812678,Debris,Slide,NA
2108,AP/VIS/65J15/2018/21,Andhra Pradesh,Visakhapatanam,,Tiklibida Landslide,18.332272,82.833008,Debris,Slide,NA
2109,AP/VIS/65J15/2018/13,Andhra Pradesh,Visakhapatanam,,"SH-39, 300 meters ahead of Araku Railway Crossing",18.333653,82.828822,Rock,Slide,NA
2110,HP/SIR/53F05/2017/8,Himachal Pradesh,Sirmur,,"Marug, MDR3",30,77.889583,Rock cum debris,Slide,NA
2111,HP/SOL/53F01/2018/004,Himachal Pradesh,Solan,NH22/ RD: 70+750 to 70+950,"NH22/ RD: 70+750 to 70+950/Dattyar Village,",30.078833,79.794472,Rock cum debris,Slide,NA
2112,HP/SOL/53F01/2018/003,Himachal Pradesh,Solan,NH22/ RD: 71+100 to 71+200,"NH22/ RD: 71+100 to 71+200/Dattyar Village, near ChakiMorh",30.083278,79.79875,Rock cum debris,Slide,NA
2113,HP/SOL/53F01/2018/002,Himachal Pradesh,Solan,NH22/ RD: 71+300 to 71+420,NH22/ RD: 71+300 to 71+420/ChakkiMorh,30.083639,79.800806,Rock cum debris,Slide,NA
2114,HP/SOL/53F01/2018/001,Himachal Pradesh,Solan,NH22/ RD: 87+480,NH22/ RD: 87+480/3km away from Kumarhatti to Chandigarh on ShimlaChandigarh Road.,30.083917,79.799694,Rock cum debris,Slide,NA
2115,HP/SIR/53F07/2017/9,Himachal Pradesh,Sirmur,,Mehtawala,30.448658,77.379747,Rock cum debris,Slide,NA
2116,HP/SIR/53F07/2017/10,Himachal Pradesh,Sirmur,,Mehtawala,30.450071,77.376833,Rock cum debris,Slide,NA
2117,HP/SIR/53F07/2017/1,Himachal Pradesh,Sirmur,,Mehtawala,30.450422,77.375728,Rock cum debris,Slide,NA
2118,HP/SIR/53F07/2017/2,Himachal Pradesh,Sirmur,,Mehtawala,30.451326,77.375918,Rock cum debris,Slide,NA
2119,HP/SIR/53F07/2017/3,Himachal Pradesh,Sirmur,,Mehtawala,30.451887,77.375859,Rock cum debris,Slide,NA
2120,HP/SIR/53F07/2017/4,Himachal Pradesh,Sirmur,,Mehtawala,30.452326,77.376697,Rock cum debris,Slide,NA
2121,HP/SIR/53F07/2017/17,Himachal Pradesh,Sirmur,,Sout of Haripur,30.452799,77.38828,Rock cum debris,Slide,NA
2122,HP/SIR/53F07/2017/5,Himachal Pradesh,Sirmur,,Mehtawala,30.452893,77.378037,Rock cum debris,Slide,NA
2123,HP/SIR/53F07/2017/6,Himachal Pradesh,Sirmur,,Mehtawala,30.453874,77.377954,Rock cum debris,Slide,NA
2124,HP/SIR/53F07/2017/8,Himachal Pradesh,Sirmur,,Mehtawala,30.454318,77.374081,Rock cum debris,Slide,NA
2125,HP/SIR/53F07/2017/7,Himachal Pradesh,Sirmur,,Mehtawala,30.454612,77.374562,Rock cum debris,Slide,NA
2126,HP/SIR/53F07/2017/16,Himachal Pradesh,Sirmur,,Singhauli,30.462165,77.292031,Rock,Slide,NA
2127,HP/SIR/53F07/2017/15,Himachal Pradesh,Sirmur,,North of Haripur,30.4642,77.391658,Rock cum debris,Slide,NA
2128,HP/SIR/53F07/2017/13,Himachal Pradesh,Sirmur,,North of Haripur,30.467475,77.39639,Rock cum debris,Slide,NA
2129,HP/SIR/53F07/2017/14,Himachal Pradesh,Sirmur,,North of Haripur,30.47039,77.39739,Rock cum debris,Slide,NA
2130,HP/SIR/53F07/2017/12,Himachal Pradesh,Sirmur,,Mahronwala,30.476497,77.405078,Rock cum debris,Slide,NA
2131,HP/SIR/53F07/2017/11,Himachal Pradesh,Sirmur,,Mahronwala,30.480822,77.410069,Rock cum debris,Slide,NA
2132,HP/SIR/53F02/2017/30,Himachal Pradesh,Sirmur,,BanogKaulawala bhood road,30.496999,77.217426,Rock,Slide,NA
2133,HP/SIR/53F03/2017/1,Himachal Pradesh,Sirmur,,,30.507724,77.245914,Rock,Slide,NA
2134,HP/SIR/53F03/2017/2,Himachal Pradesh,Sirmur,,,30.508651,77.2472,Rock,Slide,NA
2135,HP/SIR/53F06/2017/54,Himachal Pradesh,Sirmur,,Khadri,30.513754,77.269974,Rock,Slide,NA
2136,HP/SIR/53F06/2017/313,Himachal Pradesh,Sirmur,,Shambhuwala,30.51528,77.335421,Debris,Slide,NA
2137,HP/SIR/53F06/2017/387,Himachal Pradesh,Sirmur,,Dhaduwala,30.517019,77.272756,Rock,Slide,NA
2138,HP/SIR/53F06/2017/59,Himachal Pradesh,Sirmur,,Dewni,30.518703,77.268434,Rock,Slide,NA
2139,HP/SIR/53F06/2017/53,Himachal Pradesh,Sirmur,,Dewni,30.519807,77.254651,Rock,Slide,NA
2140,HP/SIR/53F06/2017/383,Himachal Pradesh,Sirmur,,Dhaduwala,30.520144,77.277889,Rock,Slide,NA
2141,HP/SIR/53F06/2017/52,Himachal Pradesh,Sirmur,,Dewni,30.520263,77.255465,Rock,Slide,NA
2142,HP/SIR/53F06/2017/384,Himachal Pradesh,Sirmur,,Dhaduwala,30.520283,77.277424,Rock,Slide,NA
2143,HP/SIR/53F06/2017/58,Himachal Pradesh,Sirmur,,Dewni,30.521782,77.25463,Rock,Slide,NA
2144,HP/SIR/53F06/2017/55,Himachal Pradesh,Sirmur,,Ambwala R.F.,30.521896,77.268907,Rock,Slide,NA
2145,HP/SIR/53F06/2017/56,Himachal Pradesh,Sirmur,,Ambwala R.F.,30.523011,77.268443,Rock,Slide,NA
2146,HP/SIR/53F06/2017/44,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.52327,77.300171,Rock,Slide,NA
2147,HP/SIR/53F06/2017/45,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.523434,77.301593,Rock,Slide,NA
2148,HP/SIR/53F06/2017/48,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.52388,77.290155,Rock,Slide,NA
2149,HP/SIR/53F06/2017/46,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.523963,77.304515,Rock,Slide,NA
2150,HP/SIR/53F06/2017/47,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.523967,77.289347,Rock,Slide,NA
2151,HP/SIR/53F06/2017/50,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.524006,77.292159,Rock,Slide,NA
2152,HP/SIR/53F06/2017/51,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.524217,77.294645,Rock,Slide,NA
2153,HP/SIR/53F06/2017/57,Himachal Pradesh,Sirmur,,Ambwala R.F.,30.524302,77.268451,Rock,Slide,NA
2154,HP/SIR/53F06/2017/385,Himachal Pradesh,Sirmur,,Dhaduwala,30.524525,77.277616,Rock,Slide,NA
2155,HP/SIR/53F06/2017/381,Himachal Pradesh,Sirmur,,Dhaduwala,30.524573,77.273435,Rock,Slide,NA
2156,HP/SIR/53F06/2017/32,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.52474,77.459892,Rock,Slide,NA
2157,HP/SIR/53F06/2017/49,Himachal Pradesh,Sirmur,,Bikram Bag R.F.,30.524945,77.291472,Rock,Slide,NA
2158,HP/SIR/53F14/2017/48,Himachal Pradesh,Sirmur,,Shalahat R.F.,30.52507,77.819787,Rock cum debris,Slide,NA
2159,HP/SIR/53F06/2017/27,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.525249,77.472139,Rock,Slide,NA
2160,HP/SIR/53F06/2017/22,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.525553,77.471235,Rock,Slide,NA
2161,HP/SIR/53F06/2017/25,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.525657,77.475024,Rock,Slide,NA
2162,HP/SIR/53F06/2017/24,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.525711,77.475945,Rock,Slide,NA
2163,HP/SIR/53F06/2017/64,Himachal Pradesh,Sirmur,,Shambhuwala,30.525731,77.330641,Debris,Slide,NA
2164,HP/SIR/53F06/2017/23,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.525856,77.470907,Rock,Slide,NA
2165,HP/SIR/53F06/2017/382,Himachal Pradesh,Sirmur,,Dhaduwala,30.525924,77.27429,Rock,Slide,NA
2166,HP/SIR/53F06/2017/31,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.525936,77.466596,Rock,Slide,NA
2167,HP/SIR/53F14/2017/49,Himachal Pradesh,Sirmur,,Shalahat R.F.,30.525985,77.820675,Rock cum debris,Slide,NA
2168,HP/SIR/53F02/2017/58,Himachal Pradesh,Sirmur,,Bank of Mazar ki Nadi,30.526014,77.250998,Rock,Slide,NA
2169,HP/SIR/53F06/2017/26,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.526138,77.470413,Rock,Slide,NA
2170,HP/SIR/53F02/2017/4,Himachal Pradesh,Sirmur,,,30.526333,77.247598,Rock,Fall,NA
2171,HP/SIR/53F06/2017/33,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.526578,77.465766,Rock,Slide,NA
2172,HP/SIR/53F06/2017/386,Himachal Pradesh,Sirmur,,Dhaduwala,30.527018,77.275068,Rock,Slide,NA
2173,HP/SIR/53F06/2017/28,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.527746,77.466557,Rock,Slide,NA
2174,HP/SIR/53F06/2017/63,Himachal Pradesh,Sirmur,,South of Bhur,30.529595,77.318603,Debris,Slide,NA
2175,HP/SIR/53F06/2017/29,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.529605,77.468104,Rock,Slide,NA
2176,HP/SIR/53F06/2017/30,Himachal Pradesh,Sirmur,,Ganyoni R.F.,30.529805,77.46843,Rock,Slide,NA
2177,HP/SIR/53F06/2017/62,Himachal Pradesh,Sirmur,,South of Bhur,30.530091,77.316047,Debris,Slide,NA
2178,HP/SIR/53F06/2017/61,Himachal Pradesh,Sirmur,,South of Bhur,30.530364,77.312742,Debris,Slide,NA
2179,HP/SIR/53F06/2017/60,Himachal Pradesh,Sirmur,,South of Bhur,30.530389,77.31207,Debris,Slide,NA
2180,HP/SIR/53F02/2017/54,Himachal Pradesh,Sirmur,,BurmaParaliNahan road,30.530716,77.249241,Rock,Slide,NA
2181,HP/SIR/53F06/2017/312,Himachal Pradesh,Sirmur,,North of Dhaduwala,30.530868,77.283911,Rock,Slide,NA
2182,HP/SIR/53F06/2017/43,Himachal Pradesh,Sirmur,,North of Dhaduwala,30.531423,77.282423,Rock,Slide,NA
2183,HP/SIR/53F06/2017/42,Himachal Pradesh,Sirmur,,North of Dhaduwala,30.53173,77.282261,Rock,Slide,NA
2184,HP/SIR/53F02/2017/53,Himachal Pradesh,Sirmur,,BurmaParaliNahan road,30.532029,77.249097,Rock,Slide,NA
2185,HP/SIR/53F02/2017/51,Himachal Pradesh,Sirmur,,BurmaParaliNahan road,30.532029,77.249097,Rock,Slide,NA
2186,HP/SIR/53F02/2017/52,Himachal Pradesh,Sirmur,,BurmaParaliNahan road,30.532029,77.249097,Rock,Slide,NA
2187,HP/SIR/53F02/2017/56,Himachal Pradesh,Sirmur,,BurmaParaliNahan road,30.532209,77.250743,Rock,Slide,NA
2188,HP/SIR/53F02/2017/57,Himachal Pradesh,Sirmur,,Bank of Mazar ki Nadi,30.532209,77.250743,Rock,Slide,NA
2189,HP/SIR/53F06/2017/40,Himachal Pradesh,Sirmur,,North of Dhaduwala,30.532212,77.282849,Rock,Slide,NA
2190,HP/SIR/53F06/2017/41,Himachal Pradesh,Sirmur,,North of Dhaduwala,30.53231,77.283089,Rock,Slide,NA
2191,HP/SIR/53F02/2017/55,Himachal Pradesh,Sirmur,,BurmaParaliNahan road,30.533669,77.249402,Rock,Slide,NA
2192,HP/SIR/53F02/2017/75,Himachal Pradesh,Sirmur,,Along NH72,30.535608,77.160475,Rock,Slide,NA
